Number of Queens | Calculation time (s) | Result
133	13.1601	[92, 11, 116, 44, 125, 102, 111, 67, 7, 2, 26, 62, 83, 90, 12, 81, 127, 118, 82, 30, 52, 27, 89, 18, 113, 120, 49, 23, 65, 69, 5, 105, 8, 88, 20, 129, 121, 75, 101, 3, 73, 100, 39, 37, 106, 19, 6, 78, 29, 85, 13, 96, 53, 25, 36, 34, 114, 28, 72, 1, 108, 91, 21, 63, 42, 122, 0, 87, 48, 17, 57, 33, 94, 115, 117, 99, 64, 126, 130, 45, 95, 109, 128, 32, 15, 24, 112, 4, 77, 80, 119, 68, 10, 38, 103, 98, 104, 22, 123, 56, 84, 31, 60, 110, 74, 132, 47, 51, 43, 14, 46, 66, 124, 59, 97, 58, 70, 16, 131, 86, 41, 61, 107, 76, 71, 35, 55, 40, 79, 9, 50, 54, 93, ]
134	18.9394	[47, 31, 133, 80, 42, 93, 20, 7, 9, 98, 68, 45, 52, 116, 126, 24, 125, 56, 105, 32, 77, 73, 59, 12, 30, 36, 41, 11, 87, 79, 33, 106, 18, 99, 115, 76, 64, 81, 61, 109, 124, 72, 121, 17, 100, 131, 44, 96, 58, 129, 104, 114, 23, 38, 8, 21, 89, 110, 51, 63, 6, 128, 54, 75, 28, 85, 102, 22, 130, 1, 60, 95, 120, 4, 10, 118, 103, 16, 27, 101, 122, 113, 39, 91, 49, 46, 34, 66, 70, 14, 57, 43, 94, 26, 123, 112, 92, 15, 86, 3, 69, 119, 83, 97, 55, 19, 65, 132, 48, 5, 0, 35, 111, 13, 25, 2, 74, 40, 37, 53, 127, 62, 29, 50, 71, 88, 117, 107, 90, 67, 108, 84, 82, 78, ]
135	16.9344	[74, 76, 99, 56, 14, 61, 52, 114, 15, 36, 79, 94, 57, 54, 68, 82, 108, 66, 86, 69, 75, 33, 58, 38, 118, 124, 17, 45, 9, 101, 132, 71, 111, 104, 37, 73, 50, 7, 127, 87, 131, 125, 13, 121, 12, 5, 0, 81, 105, 80, 85, 88, 40, 116, 130, 2, 103, 115, 110, 20, 133, 53, 90, 28, 48, 67, 43, 29, 32, 21, 113, 46, 1, 47, 93, 24, 102, 83, 3, 96, 65, 123, 107, 63, 106, 109, 30, 6, 70, 22, 25, 89, 49, 122, 126, 84, 35, 98, 119, 41, 18, 95, 4, 10, 44, 42, 117, 31, 19, 64, 60, 39, 120, 92, 8, 91, 72, 16, 26, 62, 78, 34, 100, 11, 97, 112, 77, 59, 23, 128, 27, 51, 55, 129, 134, ]
136	14.6387	[54, 32, 55, 76, 123, 105, 130, 74, 124, 69, 125, 49, 104, 28, 107, 116, 64, 79, 68, 7, 9, 50, 87, 17, 94, 113, 18, 26, 96, 41, 121, 103, 53, 44, 38, 60, 13, 1, 66, 25, 57, 78, 108, 24, 126, 85, 80, 52, 135, 100, 70, 12, 128, 134, 51, 37, 3, 131, 4, 98, 129, 45, 92, 112, 99, 91, 23, 35, 71, 42, 77, 90, 95, 0, 120, 65, 8, 36, 20, 46, 75, 6, 114, 101, 10, 5, 86, 56, 40, 33, 11, 127, 22, 30, 59, 82, 109, 119, 31, 16, 48, 102, 15, 61, 106, 2, 133, 62, 84, 118, 89, 117, 97, 73, 110, 27, 132, 115, 67, 43, 39, 83, 93, 29, 58, 21, 19, 14, 63, 122, 81, 34, 47, 111, 72, 88, ]
137	17.9237	[86, 31, 69, 60, 93, 70, 96, 89, 20, 92, 109, 79, 17, 49, 16, 100, 91, 67, 21, 116, 97, 83, 47, 37, 42, 32, 10, 87, 51, 23, 131, 123, 41, 133, 14, 99, 36, 115, 62, 111, 25, 121, 4, 12, 64, 104, 95, 46, 19, 107, 48, 127, 18, 119, 35, 110, 0, 118, 68, 128, 82, 24, 2, 94, 112, 40, 63, 54, 72, 98, 103, 9, 58, 129, 125, 34, 7, 124, 105, 57, 88, 1, 134, 28, 80, 52, 126, 102, 132, 39, 55, 117, 130, 135, 5, 65, 113, 85, 33, 59, 3, 15, 44, 71, 136, 38, 78, 11, 45, 30, 22, 13, 8, 106, 90, 76, 43, 27, 108, 6, 66, 122, 114, 75, 81, 26, 74, 53, 101, 120, 73, 61, 56, 84, 29, 50, 77, ]
138	17.5458	[132, 130, 47, 1, 109, 63, 100, 15, 62, 94, 78, 101, 72, 43, 51, 80, 86, 64, 110, 82, 102, 5, 71, 87, 68, 121, 57, 37, 3, 50, 106, 108, 11, 20, 38, 107, 136, 32, 77, 21, 137, 59, 45, 24, 127, 2, 58, 69, 119, 111, 85, 25, 75, 46, 31, 83, 129, 54, 124, 12, 30, 93, 79, 70, 60, 115, 42, 6, 10, 36, 126, 122, 118, 116, 40, 34, 133, 88, 92, 113, 18, 123, 120, 8, 56, 9, 112, 128, 29, 0, 76, 104, 53, 14, 103, 135, 90, 28, 89, 48, 44, 61, 16, 81, 52, 73, 13, 134, 91, 97, 65, 131, 49, 105, 99, 66, 39, 26, 117, 7, 125, 55, 95, 41, 114, 33, 4, 23, 84, 19, 27, 74, 96, 35, 67, 17, 98, 22, ]
139	16.2039	[15, 63, 46, 10, 128, 71, 90, 64, 2, 28, 83, 88, 68, 130, 42, 79, 54, 119, 23, 107, 85, 25, 136, 124, 67, 92, 52, 12, 39, 32, 116, 29, 19, 104, 55, 115, 135, 16, 5, 113, 57, 133, 48, 44, 40, 106, 73, 84, 120, 81, 60, 14, 127, 21, 0, 105, 78, 38, 30, 118, 62, 22, 122, 18, 56, 98, 121, 41, 114, 3, 100, 8, 97, 31, 27, 138, 66, 129, 49, 65, 109, 74, 34, 95, 137, 7, 37, 20, 24, 134, 35, 9, 126, 82, 117, 33, 76, 51, 4, 94, 11, 101, 59, 102, 112, 89, 50, 123, 96, 87, 80, 131, 103, 1, 26, 77, 75, 93, 132, 45, 47, 86, 61, 6, 17, 72, 69, 110, 125, 70, 58, 91, 53, 99, 111, 108, 13, 36, 43, ]
140	16.8777	[66, 60, 36, 115, 124, 12, 69, 67, 49, 2, 34, 87, 105, 57, 10, 77, 43, 64, 103, 3, 42, 88, 50, 138, 111, 104, 38, 58, 13, 20, 100, 9, 70, 0, 118, 21, 11, 18, 132, 71, 44, 39, 72, 45, 32, 119, 114, 89, 85, 137, 4, 96, 106, 62, 102, 135, 139, 108, 113, 123, 40, 25, 28, 121, 59, 94, 83, 81, 29, 14, 122, 127, 97, 26, 17, 125, 35, 95, 79, 99, 54, 73, 101, 33, 133, 120, 55, 76, 1, 19, 6, 31, 75, 53, 91, 24, 48, 15, 98, 8, 27, 117, 51, 90, 112, 126, 37, 130, 80, 30, 16, 116, 82, 7, 93, 61, 52, 107, 128, 47, 22, 41, 23, 129, 56, 136, 5, 46, 63, 86, 92, 134, 131, 110, 78, 68, 74, 84, 109, 65, ]
141	14.8224	[45, 21, 91, 67, 65, 84, 22, 85, 33, 127, 81, 70, 96, 62, 89, 43, 27, 73, 103, 111, 102, 98, 56, 53, 59, 138, 88, 120, 31, 119, 16, 136, 133, 80, 60, 121, 87, 26, 101, 68, 86, 15, 99, 42, 4, 115, 5, 57, 9, 39, 94, 35, 139, 134, 7, 82, 130, 58, 131, 14, 75, 92, 122, 106, 129, 6, 32, 10, 137, 37, 118, 126, 124, 1, 25, 12, 51, 77, 18, 72, 52, 50, 64, 19, 17, 117, 24, 140, 46, 8, 123, 109, 132, 90, 135, 116, 110, 76, 30, 79, 104, 49, 108, 95, 29, 47, 11, 54, 71, 2, 93, 61, 83, 69, 63, 113, 107, 41, 0, 97, 20, 34, 44, 125, 112, 13, 3, 114, 48, 105, 100, 40, 38, 128, 28, 66, 23, 55, 36, 78, 74, ]
142	14.7271	[131, 105, 120, 46, 48, 85, 22, 30, 47, 91, 81, 77, 50, 74, 64, 71, 42, 124, 35, 3, 95, 53, 132, 113, 57, 117, 51, 128, 11, 5, 87, 126, 73, 116, 93, 99, 83, 23, 138, 111, 86, 134, 90, 119, 72, 107, 8, 29, 55, 40, 9, 19, 130, 20, 139, 129, 16, 106, 67, 54, 125, 31, 62, 17, 84, 37, 121, 136, 122, 32, 27, 14, 94, 39, 24, 133, 75, 33, 65, 0, 49, 123, 76, 25, 12, 43, 100, 7, 80, 92, 45, 18, 82, 68, 10, 26, 15, 112, 1, 103, 118, 78, 114, 108, 52, 41, 104, 13, 135, 98, 88, 60, 141, 115, 110, 79, 61, 127, 70, 140, 101, 2, 56, 102, 36, 34, 97, 38, 63, 109, 69, 137, 21, 4, 58, 96, 28, 59, 89, 44, 66, 6, ]
143	24.461	[90, 102, 110, 88, 97, 57, 47, 138, 48, 0, 89, 126, 70, 39, 105, 9, 55, 72, 69, 124, 109, 23, 41, 129, 10, 81, 5, 1, 15, 46, 43, 140, 62, 120, 108, 45, 61, 30, 73, 59, 67, 29, 58, 141, 24, 12, 130, 19, 107, 117, 64, 74, 122, 71, 103, 135, 92, 132, 20, 91, 98, 22, 60, 106, 128, 11, 26, 134, 17, 35, 65, 25, 14, 136, 80, 123, 68, 28, 82, 37, 76, 84, 115, 51, 4, 33, 42, 44, 112, 21, 137, 2, 31, 75, 125, 78, 133, 139, 79, 104, 111, 77, 114, 118, 113, 94, 34, 52, 85, 18, 36, 119, 50, 38, 6, 93, 86, 13, 87, 7, 27, 142, 53, 63, 131, 16, 116, 127, 8, 66, 101, 32, 96, 54, 49, 100, 3, 121, 56, 83, 99, 40, 95, ]
144	24.1839	[60, 109, 71, 120, 82, 79, 102, 56, 70, 48, 117, 90, 53, 36, 81, 105, 11, 26, 133, 7, 130, 113, 110, 12, 124, 139, 85, 78, 49, 35, 72, 97, 57, 65, 106, 83, 14, 37, 0, 5, 47, 118, 58, 10, 108, 80, 107, 29, 31, 95, 131, 119, 23, 50, 15, 30, 87, 122, 115, 9, 6, 132, 114, 33, 3, 68, 22, 89, 67, 43, 13, 129, 116, 63, 137, 34, 4, 40, 88, 96, 134, 1, 59, 21, 38, 69, 8, 143, 141, 101, 24, 121, 86, 62, 27, 99, 19, 77, 91, 125, 128, 103, 138, 39, 142, 52, 93, 112, 84, 17, 123, 76, 136, 92, 51, 111, 127, 20, 28, 61, 41, 18, 46, 104, 25, 140, 32, 42, 54, 74, 55, 16, 45, 73, 135, 126, 66, 64, 98, 44, 75, 94, 100, 2, ]
145	27.0393	[7, 101, 56, 54, 117, 98, 47, 83, 19, 139, 65, 2, 31, 25, 4, 53, 44, 23, 88, 59, 87, 108, 123, 132, 68, 62, 60, 90, 99, 95, 133, 10, 126, 66, 35, 137, 28, 94, 102, 100, 96, 113, 51, 48, 26, 125, 21, 135, 14, 118, 103, 69, 136, 80, 30, 17, 105, 93, 18, 57, 70, 91, 144, 78, 16, 1, 22, 84, 27, 129, 73, 119, 131, 89, 38, 33, 138, 116, 20, 34, 43, 61, 12, 130, 107, 71, 111, 13, 8, 76, 122, 85, 40, 115, 72, 109, 142, 67, 36, 141, 74, 9, 42, 124, 45, 134, 3, 127, 11, 37, 5, 24, 114, 86, 82, 32, 112, 106, 55, 6, 64, 121, 0, 15, 81, 120, 110, 92, 79, 50, 29, 63, 77, 104, 49, 128, 75, 41, 39, 143, 52, 46, 58, 140, 97, ]
146	22.3555	[97, 77, 124, 113, 39, 59, 43, 84, 125, 94, 50, 64, 70, 63, 32, 116, 95, 4, 41, 61, 28, 68, 131, 51, 140, 98, 115, 15, 42, 1, 128, 76, 3, 101, 96, 2, 85, 21, 47, 17, 127, 143, 126, 82, 49, 91, 141, 67, 79, 108, 93, 122, 88, 145, 33, 37, 119, 72, 90, 22, 135, 38, 62, 120, 20, 109, 136, 53, 27, 14, 144, 0, 5, 137, 26, 40, 52, 9, 71, 134, 55, 25, 78, 117, 18, 111, 142, 35, 83, 12, 80, 89, 16, 104, 44, 56, 121, 13, 6, 57, 19, 100, 114, 86, 58, 107, 11, 54, 10, 30, 139, 31, 69, 102, 45, 118, 34, 138, 112, 123, 24, 48, 132, 129, 75, 60, 29, 36, 65, 110, 7, 73, 133, 46, 74, 103, 105, 99, 8, 130, 106, 66, 23, 92, 87, 81, ]
147	27.8679	[17, 91, 61, 11, 120, 106, 59, 30, 44, 81, 98, 53, 82, 78, 103, 128, 0, 116, 129, 143, 87, 83, 50, 72, 3, 77, 23, 1, 86, 135, 144, 92, 26, 93, 22, 99, 62, 51, 112, 137, 27, 40, 4, 43, 100, 58, 66, 102, 73, 29, 35, 136, 138, 31, 64, 126, 63, 13, 67, 97, 110, 127, 20, 14, 139, 48, 21, 118, 107, 84, 76, 2, 141, 146, 46, 5, 130, 95, 121, 80, 125, 16, 114, 69, 12, 122, 52, 6, 49, 33, 42, 132, 37, 115, 54, 32, 101, 70, 133, 145, 140, 94, 123, 74, 108, 124, 109, 134, 119, 7, 18, 34, 71, 38, 96, 79, 15, 65, 24, 131, 10, 90, 36, 57, 113, 117, 9, 39, 45, 55, 105, 8, 89, 28, 104, 19, 56, 41, 25, 75, 142, 68, 47, 85, 60, 88, 111, ]
148	25.3868	[99, 135, 17, 51, 108, 10, 69, 66, 24, 124, 6, 54, 131, 109, 50, 70, 34, 87, 116, 33, 76, 40, 123, 75, 107, 12, 95, 61, 102, 71, 84, 14, 25, 36, 119, 4, 58, 117, 106, 74, 100, 146, 48, 120, 144, 73, 121, 42, 143, 35, 22, 104, 128, 30, 32, 55, 53, 81, 21, 92, 90, 147, 5, 72, 68, 127, 11, 111, 126, 18, 96, 3, 19, 137, 97, 67, 142, 38, 103, 46, 31, 132, 114, 41, 39, 44, 93, 136, 145, 27, 80, 82, 129, 138, 141, 2, 7, 79, 29, 63, 60, 139, 112, 83, 16, 134, 62, 86, 0, 49, 91, 37, 113, 130, 98, 85, 1, 115, 57, 20, 140, 43, 133, 125, 118, 78, 59, 47, 101, 77, 65, 88, 94, 8, 13, 89, 110, 9, 52, 45, 105, 15, 23, 26, 28, 64, 56, 122, ]
149	20.7946	[4, 112, 119, 56, 52, 20, 140, 30, 59, 65, 73, 118, 15, 11, 64, 133, 57, 28, 44, 0, 75, 12, 10, 99, 68, 50, 8, 49, 144, 72, 103, 132, 78, 70, 104, 134, 66, 71, 120, 81, 131, 98, 100, 137, 37, 34, 24, 43, 148, 110, 35, 83, 80, 53, 139, 76, 33, 146, 107, 32, 40, 121, 93, 138, 29, 21, 128, 42, 19, 3, 106, 143, 85, 113, 142, 87, 130, 74, 96, 1, 109, 126, 117, 47, 91, 123, 145, 31, 102, 27, 129, 101, 6, 22, 5, 2, 115, 14, 55, 61, 105, 36, 86, 136, 63, 38, 67, 90, 114, 125, 51, 17, 7, 89, 54, 135, 82, 9, 108, 127, 147, 23, 48, 124, 94, 62, 26, 13, 95, 25, 122, 46, 77, 45, 16, 60, 79, 116, 41, 88, 111, 69, 58, 97, 92, 84, 39, 141, 18, ]
150	29.4814	[31, 141, 51, 119, 38, 63, 128, 73, 108, 132, 101, 46, 83, 45, 121, 116, 136, 47, 88, 79, 14, 65, 55, 110, 72, 30, 131, 94, 41, 124, 6, 58, 134, 16, 4, 36, 133, 76, 54, 149, 44, 120, 105, 102, 2, 81, 130, 28, 56, 143, 22, 43, 48, 8, 147, 69, 93, 80, 123, 139, 145, 18, 12, 117, 29, 142, 35, 15, 97, 60, 11, 96, 25, 90, 17, 57, 86, 74, 27, 64, 34, 137, 129, 125, 135, 32, 26, 99, 68, 49, 112, 148, 107, 91, 5, 115, 19, 75, 144, 98, 138, 146, 1, 106, 113, 13, 62, 126, 82, 104, 0, 37, 118, 42, 100, 10, 78, 3, 53, 140, 24, 85, 109, 23, 103, 50, 70, 95, 61, 7, 114, 92, 122, 21, 39, 52, 67, 33, 40, 127, 20, 59, 84, 89, 71, 111, 66, 77, 87, 9, ]
151	24.7621	[90, 17, 98, 39, 101, 109, 35, 51, 43, 111, 81, 147, 76, 46, 23, 69, 28, 95, 48, 26, 47, 105, 56, 20, 38, 49, 126, 29, 85, 118, 89, 117, 0, 112, 42, 128, 36, 149, 104, 97, 92, 88, 130, 103, 150, 119, 115, 108, 63, 136, 31, 45, 143, 4, 11, 68, 106, 127, 24, 14, 91, 144, 82, 58, 70, 52, 65, 107, 50, 53, 133, 122, 32, 138, 12, 79, 18, 139, 99, 27, 148, 8, 125, 129, 15, 113, 134, 22, 78, 19, 93, 2, 61, 132, 74, 44, 137, 116, 140, 66, 3, 86, 94, 25, 141, 110, 83, 72, 146, 1, 142, 5, 57, 135, 77, 34, 9, 7, 62, 21, 145, 54, 120, 55, 13, 84, 114, 123, 80, 41, 30, 71, 102, 67, 96, 6, 37, 60, 33, 100, 16, 40, 59, 121, 73, 131, 64, 10, 124, 75, 87, ]
152	21.5389	[44, 119, 29, 67, 151, 9, 109, 95, 123, 50, 13, 131, 57, 98, 68, 70, 92, 83, 71, 59, 56, 47, 79, 140, 34, 112, 100, 116, 139, 66, 3, 19, 41, 94, 2, 130, 15, 35, 146, 97, 25, 53, 81, 85, 63, 38, 111, 5, 145, 60, 42, 129, 27, 133, 6, 148, 103, 65, 80, 22, 26, 138, 86, 33, 137, 48, 141, 99, 101, 150, 104, 17, 32, 20, 136, 72, 126, 149, 39, 127, 18, 77, 89, 121, 21, 144, 11, 102, 82, 46, 142, 23, 120, 124, 74, 118, 147, 52, 84, 4, 114, 51, 132, 87, 49, 24, 105, 88, 16, 10, 135, 40, 0, 62, 143, 110, 134, 107, 58, 78, 122, 12, 76, 7, 37, 14, 36, 128, 45, 93, 64, 1, 106, 55, 75, 61, 28, 90, 115, 108, 96, 31, 8, 125, 43, 117, 113, 30, 91, 69, 73, 54, ]
153	32.1539	[48, 66, 93, 28, 71, 15, 59, 115, 110, 51, 142, 47, 67, 73, 0, 90, 78, 49, 72, 23, 108, 121, 18, 45, 29, 52, 138, 119, 109, 116, 148, 68, 122, 96, 98, 92, 139, 25, 7, 46, 137, 112, 36, 88, 60, 125, 145, 44, 131, 87, 64, 69, 31, 62, 85, 150, 3, 12, 82, 152, 40, 100, 123, 103, 16, 37, 5, 146, 136, 4, 63, 84, 102, 147, 27, 33, 105, 26, 6, 38, 132, 42, 81, 89, 35, 144, 20, 134, 129, 117, 77, 135, 56, 17, 140, 130, 94, 79, 75, 8, 143, 151, 97, 10, 54, 83, 80, 55, 127, 32, 91, 13, 9, 21, 57, 53, 41, 106, 133, 120, 74, 61, 34, 126, 107, 1, 43, 95, 22, 14, 114, 101, 76, 104, 124, 65, 24, 128, 149, 58, 11, 141, 99, 118, 86, 111, 19, 2, 39, 70, 30, 113, 50, ]
154	26.9467	[115, 15, 99, 116, 138, 79, 43, 102, 122, 93, 20, 59, 104, 18, 97, 81, 78, 96, 69, 61, 77, 68, 66, 2, 22, 37, 33, 47, 148, 26, 110, 1, 100, 91, 88, 94, 11, 123, 38, 108, 17, 52, 58, 103, 29, 98, 75, 141, 125, 114, 56, 41, 71, 57, 72, 8, 34, 107, 24, 6, 21, 128, 36, 135, 95, 153, 3, 82, 4, 145, 131, 12, 73, 106, 65, 30, 147, 150, 142, 120, 32, 70, 55, 42, 140, 67, 5, 132, 84, 19, 44, 119, 101, 10, 62, 134, 39, 133, 46, 92, 31, 144, 83, 54, 136, 63, 86, 129, 50, 143, 137, 9, 74, 25, 13, 60, 87, 152, 113, 149, 85, 105, 28, 48, 126, 112, 151, 51, 0, 40, 124, 130, 23, 89, 117, 121, 76, 16, 146, 127, 14, 7, 111, 27, 64, 35, 118, 139, 80, 109, 45, 53, 90, 49, ]
155	28.0227	[14, 50, 62, 79, 67, 154, 80, 31, 10, 124, 144, 120, 11, 109, 91, 74, 97, 99, 117, 42, 127, 87, 58, 64, 59, 113, 115, 25, 106, 66, 76, 145, 152, 149, 54, 126, 41, 0, 2, 33, 53, 63, 68, 23, 34, 118, 125, 102, 135, 1, 148, 95, 114, 139, 4, 140, 84, 100, 70, 40, 143, 129, 137, 5, 17, 90, 55, 44, 77, 108, 131, 19, 72, 39, 101, 48, 60, 8, 61, 47, 132, 112, 151, 130, 7, 18, 32, 15, 146, 3, 138, 88, 93, 147, 150, 6, 21, 103, 128, 71, 30, 36, 121, 136, 65, 20, 9, 122, 116, 141, 86, 56, 98, 92, 13, 28, 57, 51, 24, 75, 111, 83, 29, 133, 78, 82, 119, 37, 110, 89, 22, 105, 153, 104, 52, 43, 94, 16, 12, 35, 49, 81, 69, 45, 73, 27, 134, 85, 123, 38, 142, 46, 107, 96, 26, ]
156	33.601	[112, 145, 28, 69, 83, 24, 19, 98, 31, 85, 50, 75, 21, 45, 108, 12, 126, 65, 73, 17, 81, 102, 80, 95, 26, 105, 110, 63, 96, 6, 89, 127, 141, 76, 51, 148, 155, 142, 41, 150, 60, 106, 10, 74, 144, 153, 64, 23, 33, 20, 94, 90, 147, 100, 5, 132, 47, 124, 92, 104, 35, 16, 54, 117, 70, 86, 61, 97, 38, 143, 140, 2, 129, 111, 1, 125, 151, 7, 42, 91, 131, 137, 14, 0, 146, 30, 128, 68, 116, 149, 78, 154, 29, 56, 4, 44, 36, 11, 135, 57, 43, 3, 67, 72, 22, 9, 59, 101, 109, 119, 49, 136, 62, 18, 15, 139, 32, 103, 27, 118, 93, 55, 84, 152, 48, 115, 113, 8, 87, 37, 77, 88, 39, 133, 114, 107, 120, 79, 58, 122, 53, 130, 25, 66, 123, 138, 40, 13, 34, 46, 71, 99, 134, 52, 82, 121, ]
157	32.2272	[25, 118, 102, 21, 63, 61, 112, 57, 83, 114, 117, 106, 98, 133, 130, 3, 74, 14, 51, 28, 43, 31, 126, 91, 113, 101, 72, 82, 55, 42, 13, 8, 92, 32, 65, 122, 71, 79, 129, 33, 52, 19, 145, 11, 95, 141, 86, 131, 40, 147, 29, 100, 26, 94, 127, 46, 64, 128, 45, 120, 22, 36, 76, 89, 134, 137, 68, 146, 6, 154, 23, 34, 153, 12, 54, 81, 96, 111, 9, 115, 70, 15, 148, 39, 5, 90, 0, 150, 7, 41, 155, 17, 140, 104, 35, 125, 143, 136, 38, 151, 144, 1, 139, 30, 97, 20, 48, 4, 66, 152, 67, 93, 47, 80, 78, 75, 132, 121, 142, 105, 123, 49, 87, 119, 56, 24, 77, 88, 99, 2, 149, 138, 108, 58, 37, 156, 53, 109, 84, 124, 44, 27, 18, 116, 110, 69, 62, 60, 107, 85, 16, 59, 10, 103, 135, 73, 50, ]
158	29.9882	[59, 94, 60, 22, 20, 154, 42, 77, 119, 55, 141, 132, 81, 19, 53, 64, 31, 155, 27, 137, 147, 75, 125, 4, 13, 9, 48, 72, 66, 62, 78, 0, 37, 124, 115, 15, 133, 138, 82, 95, 12, 104, 126, 105, 139, 16, 29, 153, 131, 148, 87, 36, 30, 28, 58, 108, 69, 107, 44, 33, 23, 157, 8, 14, 135, 120, 67, 65, 93, 96, 49, 89, 151, 134, 114, 71, 127, 54, 45, 21, 24, 63, 70, 2, 34, 152, 85, 118, 145, 106, 11, 123, 50, 46, 97, 10, 116, 99, 140, 122, 110, 142, 39, 35, 80, 117, 1, 128, 74, 5, 136, 98, 17, 40, 149, 129, 150, 112, 18, 43, 84, 113, 51, 3, 121, 68, 61, 86, 38, 57, 100, 88, 26, 144, 6, 73, 56, 130, 90, 41, 101, 109, 83, 47, 32, 79, 52, 7, 103, 156, 76, 91, 25, 143, 102, 146, 92, 111, ]
159	26.2963	[70, 74, 58, 30, 62, 68, 90, 93, 50, 123, 41, 60, 97, 18, 47, 8, 153, 129, 75, 67, 127, 119, 59, 114, 98, 80, 29, 135, 35, 157, 9, 37, 120, 1, 158, 71, 152, 46, 117, 33, 99, 142, 53, 55, 140, 149, 72, 124, 2, 63, 122, 66, 73, 92, 56, 44, 103, 138, 83, 121, 4, 141, 22, 155, 28, 12, 112, 156, 17, 20, 134, 45, 25, 54, 52, 146, 48, 145, 51, 130, 147, 10, 6, 19, 106, 26, 82, 78, 108, 14, 91, 144, 109, 49, 118, 43, 38, 113, 116, 107, 132, 3, 11, 126, 31, 15, 151, 24, 85, 139, 110, 154, 96, 100, 89, 128, 150, 13, 57, 111, 23, 79, 65, 21, 39, 86, 27, 40, 5, 95, 34, 94, 16, 64, 42, 105, 101, 104, 136, 125, 77, 131, 137, 36, 148, 133, 143, 69, 88, 0, 32, 7, 87, 81, 61, 76, 115, 102, 84, ]
160	32.2555	[67, 95, 142, 61, 47, 116, 159, 154, 92, 38, 43, 86, 21, 81, 14, 70, 46, 140, 145, 35, 23, 138, 49, 124, 2, 36, 30, 66, 110, 88, 42, 44, 25, 143, 91, 83, 119, 97, 135, 31, 58, 24, 77, 84, 109, 137, 63, 22, 4, 74, 10, 132, 3, 48, 76, 40, 149, 103, 79, 9, 94, 89, 113, 150, 120, 71, 146, 107, 16, 41, 144, 148, 157, 104, 72, 11, 55, 131, 65, 50, 0, 123, 8, 156, 133, 117, 17, 28, 111, 136, 134, 57, 34, 100, 93, 147, 45, 121, 15, 7, 153, 85, 96, 19, 106, 64, 1, 51, 27, 114, 6, 126, 80, 20, 37, 13, 112, 32, 115, 52, 12, 141, 158, 29, 125, 82, 152, 54, 102, 98, 59, 33, 151, 78, 62, 108, 73, 69, 56, 39, 5, 155, 130, 101, 53, 122, 127, 99, 87, 139, 18, 75, 105, 129, 68, 90, 60, 118, 128, 26, ]
161	37.2367	[62, 52, 104, 75, 53, 60, 71, 90, 31, 76, 37, 79, 92, 148, 28, 158, 142, 12, 61, 83, 46, 94, 103, 73, 140, 156, 137, 125, 160, 64, 8, 152, 85, 110, 122, 38, 102, 123, 153, 93, 132, 30, 88, 133, 89, 43, 36, 63, 65, 15, 18, 24, 143, 86, 157, 59, 39, 136, 5, 81, 130, 58, 144, 44, 10, 154, 21, 99, 155, 22, 41, 47, 120, 113, 6, 67, 69, 49, 72, 7, 14, 40, 2, 121, 115, 20, 50, 146, 109, 95, 13, 87, 128, 150, 33, 51, 105, 4, 98, 32, 70, 126, 107, 111, 45, 54, 68, 151, 138, 129, 97, 1, 119, 42, 66, 139, 25, 34, 16, 56, 135, 100, 80, 0, 55, 124, 106, 118, 9, 141, 149, 26, 116, 11, 19, 117, 147, 91, 78, 23, 84, 27, 35, 131, 145, 108, 96, 112, 134, 159, 127, 3, 82, 29, 17, 57, 74, 114, 77, 101, 48, ]
162	36.4015	[82, 121, 117, 93, 50, 116, 78, 151, 81, 23, 1, 105, 66, 64, 100, 161, 14, 18, 119, 44, 127, 7, 156, 103, 111, 62, 154, 71, 69, 88, 53, 120, 49, 61, 72, 80, 15, 99, 141, 86, 59, 160, 22, 139, 32, 143, 13, 28, 63, 97, 118, 56, 41, 95, 19, 157, 10, 110, 114, 43, 96, 125, 101, 147, 5, 35, 38, 4, 17, 73, 79, 83, 137, 6, 27, 132, 153, 76, 25, 55, 8, 58, 89, 12, 77, 109, 47, 51, 148, 158, 140, 33, 98, 115, 152, 108, 129, 131, 20, 128, 92, 136, 112, 2, 39, 135, 149, 138, 134, 60, 65, 21, 87, 0, 16, 155, 24, 102, 52, 85, 3, 123, 84, 150, 42, 34, 31, 159, 122, 45, 126, 74, 90, 144, 57, 104, 133, 124, 26, 11, 113, 91, 145, 46, 107, 36, 67, 48, 130, 68, 70, 146, 142, 30, 94, 29, 9, 54, 75, 37, 40, 106, ]
